iter	Passed	Remaining
350	548	1013
351	549	1010
352	549	1008
353	551	1005
354	552	1003
355	553	1000
356	554	998
357	555	995
358	556	992
359	557	990
360	558	988
361	559	985
362	560	983
363	561	980
364	562	978
365	563	976
366	564	973
367	565	971
368	566	969
369	567	966
370	568	964
371	569	962
372	571	959
373	572	957
374	572	954
375	574	952
376	575	950
377	576	948
378	577	945
379	578	943
380	579	941
381	580	938
382	581	936
383	582	934
384	583	932
385	584	929
386	585	927
387	586	925
388	587	923
389	588	920
390	589	918
391	590	916
392	592	914
393	593	912
394	594	910
395	595	907
396	596	905
397	597	903
398	598	901
399	599	899
400	600	897
401	601	894
402	602	892
403	603	890
404	604	888
405	605	886
406	606	884
407	607	881
408	608	879
409	609	877
410	610	875
411	611	873
412	612	871
413	614	869
414	615	867
415	616	864
416	617	862
417	618	860
418	619	858
419	620	856
420	621	854
421	622	852
422	623	850
423	624	848
424	625	846
425	626	843
426	627	841
427	628	839
428	629	837
429	630	835
430	631	833
431	632	831
432	633	829
433	634	827
434	635	825
435	636	823
436	637	821
437	638	819
438	639	817
439	640	815
440	641	813
441	642	811
442	643	809
443	645	807
444	646	805
445	647	803
446	648	801
447	649	799
448	650	797
449	651	795
450	652	793
451	653	791
452	654	789
453	655	787
454	656	785
455	657	783
456	658	781
457	659	779
458	660	778
459	661	776
460	662	774
461	663	772
462	664	770
463	665	768
464	666	766
465	667	764
466	668	762
467	669	760
468	670	758
469	671	757
470	672	755
471	673	753
472	674	751
473	675	749
474	676	747
475	677	745
476	678	743
477	679	741
478	680	739
479	681	738
480	682	736
481	683	734
482	684	732
483	685	730
484	686	728
485	687	726
486	688	725
487	689	723
488	690	721
489	691	719
490	692	717
491	693	715
492	694	714
493	695	712
494	696	710
495	697	708
496	698	706
497	699	705
498	700	703
499	701	701
500	702	699
501	703	697
502	704	696
503	705	694
504	706	692
505	707	690
506	708	688
507	709	687
508	710	685
509	711	683
510	712	681
511	713	680
512	714	678
513	715	676
514	716	675
515	717	673
516	718	671
517	719	669
518	720	668
519	721	666
520	722	664
521	723	662
522	724	661
523	725	659
524	726	657
525	727	655
526	728	654
527	729	652
528	730	650
529	732	649
530	732	647
531	734	645
532	735	644
533	736	642
534	737	640
535	738	638
536	739	637
537	740	635
538	741	633
539	742	632
540	743	630
541	744	628
542	745	627
543	746	625
544	747	623
545	748	622
546	749	620
547	750	618
548	750	616
549	751	615
550	752	613
551	753	611
552	754	610
553	755	608
554	756	606
555	757	605
556	758	603
557	759	601
558	760	600
559	761	598
560	762	596
561	763	595
562	764	593
563	765	592
564	766	590
565	768	588
566	769	587
567	770	585
568	771	584
569	772	582
570	773	580
571	774	579
572	775	577
573	776	576
574	777	574
575	778	573
576	779	571
577	780	569
578	781	568
579	782	566
580	783	565
581	784	563
582	785	561
583	786	560
584	787	558
585	788	557
586	789	555
587	790	553
588	791	552
589	792	550
590	793	549
591	794	547
592	795	545
593	796	544
594	797	542
595	798	541
596	799	539
597	800	538
598	801	536
599	802	534
600	803	533
601	804	531
602	805	530
603	806	528
604	807	527
605	808	525
606	809	524
607	810	522
608	811	520
609	812	519
610	813	518
611	814	516
612	815	515
613	816	513
614	817	512
615	819	510
616	820	509
617	821	507
618	822	506
619	823	504
620	824	503
621	825	501
622	826	500
623	827	498
624	828	497
625	829	495
626	830	493
627	831	492
628	832	490
629	833	489
630	834	487
631	835	486
632	836	484
633	837	483
634	838	481
635	839	480
636	840	478
637	841	477
638	842	476
639	843	474
640	844	473
641	845	471
642	846	470
643	847	468
644	848	467
645	849	465
646	850	464
647	851	462
648	852	461
649	853	459
650	854	458
651	855	456
652	856	455
653	857	453
654	858	452
655	859	450
656	860	449
657	861	447
658	862	446
659	863	444
660	864	443
661	865	441
662	866	440
663	867	438
664	868	437
665	869	436
666	870	434
667	871	433
668	872	431
669	873	430
670	874	428
671	875	427
672	876	425
673	877	424
674	878	423
675	879	421
676	880	420
677	881	418
678	882	417
679	883	415
680	884	414
681	891	415
682	893	414
683	894	413
684	895	412
685	899	411
686	900	410
687	906	411
688	908	409
689	909	408
690	912	408
691	913	406
692	915	405
693	916	404
694	917	402
695	919	401
696	920	400
697	922	399
698	923	397
699	924	396
700	926	395
701	927	393
702	928	392
703	930	391
704	931	389
705	932	388
706	933	386
707	935	385
708	936	384
709	937	383
710	940	382
711	942	381
712	943	379
713	944	378
714	945	377
715	946	375
716	947	374
717	949	372
718	950	371
719	951	369
720	952	368
721	953	367
722	954	365
723	955	364
724	956	362
725	958	361
726	959	360
727	960	358
728	961	357
729	963	356
730	964	355
731	966	353
732	967	352
733	968	351
734	970	349
735	971	348
736	972	347
737	973	345
738	974	344
739	975	342
740	976	341
741	978	340
742	979	338
743	980	337
744	981	335
745	982	334
746	983	333
747	985	331
748	986	330
749	987	329
750	988	327
751	989	326
752	991	325
753	992	323
754	993	322
755	994	320
756	995	319
757	996	318
758	997	316
759	998	315
760	999	314
761	1000	312
762	1002	311
763	1003	309
764	1004	308
765	1005	307
766	1006	305
767	1007	304
768	1008	302
769	1009	301
770	1010	300
771	1011	298
772	1012	297
773	1014	296
774	1015	294
775	1016	293
776	1017	291
777	1018	290
778	1019	289
779	1020	287
780	1021	286
781	1022	285
782	1023	283
783	1024	282
784	1025	280
785	1027	279
786	1028	278
787	1029	276
788	1030	275
789	1031	274
790	1032	272
791	1033	271
792	1034	270
793	1035	268
794	1036	267
795	1037	266
796	1039	264
797	1040	263
798	1041	261
799	1042	260
800	1043	259
801	1044	257
802	1045	256
803	1046	255
804	1047	253
805	1048	252
806	1049	251
807	1050	249
808	1051	248
809	1053	247
810	1054	245
811	1055	244
812	1056	242
813	1057	241
814	1058	240
815	1059	238
816	1060	237
817	1061	236
818	1062	234
819	1063	233
820	1064	232
821	1065	230
822	1066	229
823	1067	228
824	1068	226
825	1069	225
826	1070	224
827	1071	222
828	1072	221
829	1073	219
830	1074	218
831	1076	217
832	1077	215
833	1078	214
834	1079	213
835	1080	211
836	1081	210
837	1082	209
838	1083	207
839	1084	206
840	1085	205
841	1086	203
842	1087	202
843	1088	201
844	1089	199
845	1091	198
846	1091	197
847	1092	195
848	1094	194
849	1095	193
850	1096	191
851	1097	190
852	1098	189
853	1099	187
854	1100	186
855	1101	185
856	1102	184
857	1103	182
858	1104	181
859	1105	180
860	1107	178
861	1108	177
862	1109	176
863	1110	174
864	1111	173
865	1112	172
866	1113	170
867	1114	169
868	1115	168
869	1116	166
870	1117	165
871	1118	164
872	1119	162
873	1120	161
874	1121	160
875	1122	158
876	1123	157
877	1125	156
878	1126	155
879	1127	153
880	1128	152
881	1129	151
882	1130	149
883	1131	148
884	1132	147
885	1133	145
886	1134	144
887	1135	143
888	1136	141
889	1137	140
890	1139	139
891	1140	138
892	1141	136
893	1142	135
894	1143	134
895	1144	132
896	1145	131
897	1146	130
898	1147	128
899	1148	127
900	1149	126
901	1150	124
902	1151	123
903	1152	122
904	1153	121
905	1154	119
906	1155	118
907	1156	117
908	1157	115
909	1158	114
910	1159	113
911	1160	112
912	1161	110
913	1162	109
914	1163	108
915	1165	106
916	1166	105
917	1167	104
918	1168	102
919	1169	101
920	1170	100
921	1171	99
922	1172	97
923	1173	96
924	1174	95
925	1175	93
926	1176	92
927	1177	91
928	1178	90
929	1179	88
930	1181	87
931	1182	86
932	1183	84
933	1184	83
934	1184	82
935	1186	81
936	1187	79
937	1188	78
938	1189	77
939	1190	75
940	1191	74
941	1192	73
942	1193	72
943	1194	70
944	1195	69
945	1196	68
946	1197	67
947	1198	65
948	1199	64
949	1200	63
950	1201	61
951	1202	60
952	1203	59
953	1205	58
954	1206	56
955	1207	55
956	1208	54
957	1209	53
958	1210	51
959	1211	50
960	1212	49
961	1213	47
962	1214	46
963	1215	45
964	1216	44
965	1217	42
966	1218	41
967	1219	40
968	1220	39
969	1221	37
970	1222	36
971	1223	35
972	1224	33
973	1225	32
974	1226	31
975	1227	30
976	1229	28
977	1230	27
978	1231	26
979	1232	25
980	1233	23
981	1234	22
982	1235	21
983	1236	20
984	1237	18
985	1238	17
986	1239	16
987	1240	15
988	1241	13
989	1242	12
990	1243	11
991	1244	10
992	1245	8
993	1246	7
994	1247	6
995	1248	5
996	1249	3
997	1251	2
998	1252	1
999	1253	0
